505	
506	185192
507	187637
508	186873
509	182226
510	
511	188871
512	
513	
514	183045
515	
516	
517	
518	
519	
520	
521	190057
522	
523	
524	
525	186362
526	172362
527	
528	
529	
530	
531	
532	187424
533	
534	
535	
536	189047
537	
538	174325
539	
540	185130
541	
542	
543	
544	
545	
546	175109
547	189795
548	
549	
550	
551	175067
552	
553	188554
554	182492
555	
556	
557	
558	
559	
560	
561	
562	
563	189678
564	
565	182984
566	
567	
568	
569	186321
570	181312
571	
572	177599
573	185455
574	171636
575	
576	178179
577	
578	
579	
580	
581	
582	
583	3565797
584	171998
585	
586	
587	182327
588	
589	
590	
591	182319
592	
593	
594	187286
595	
596	
597	
598	179556
599	
600	188876
601	
602	
603	
604	177434
605	179756
606	
607	
608	173469
609	184111
610	
611	
612	
613	
614	
615	171662
616	
617	
618	
619	182804
620	
621	
622	179089
623	
624	
625	179508
626	
627	
628	
629	
630	177993
631	
632	179610
633	
634	
635	
636	
637	183376
638	
639	
640	
641	
642	
643	
644	
645	
646	
647	176035
648	
649	
650	
651	
652	
653	176051
654	182001
655	
656	
657	
658	
659	186143
660	180906
661	
662	
663	
664	
665	188318
666	
667	
668	
669	186260
670	
671	
672	
673	181810
674	
675	182320
676	
677	
678	259699
679	
680	
681	
682	
683	
684	
685	
686	
687	174637
688	
689	184206
690	
691	
692	
693	
694	
695	186770
696	
697	
698	
699	
700	178236
701	
702	
703	175580
704	
705	
706	
707	
708	
709	
710	
711	
712	186324
713	
714	183852
715	184725
716	
717	
718	
719	184069
720	
721	173082
722	
723	
724	
725	181738
726	
727	
728	
729	
730	
731	
732	189612
733	
734	
735	
736	
737	
738	180870
739	
740	
741	
742	
743	182685
744	
745	
746	
747	
748	
749	
750	3565677
751	
752	
753	
754	
755	
756	
757	185230
758	
759	172220
760	191358
761	
762	
763	173572
764	
765	
766	
767	
768	
769	182677
770	174124
771	
772	
773	
774	
775	
776	176870
777	
778	
779	
780	186269
781	
782	
783	
784	
785	
786	
787	
788	
789	
790	183100
791	
792	185724
793	
794	
795	179376
796	185119
797	
798	182618
799	
800	
801	
802	186680
803	
804	
805	191297
806	
807	191567
808	
809	171858
810	
811	
812	
813	
814	
815	
816	
817	
818	191376
819	
820	
821	
822	
823	
824	183782
825	
826	
827	
828	
829	
830	
831	182896
832	183545
833	
834	
835	
836	
837	
838	
839	172000
840	
841	183591
842	
843	187199
844	
845	
846	3565676
847	175260
848	
849	
850	
851	175884
852	
853	
854	
855	
856	183964
857	
858	
859	
860	
861	
862	
863	172387
864	
865	
866	
867	
868	172428
869	
870	
871	
872	
873	
874	177183
875	
876	
877	
878	179182
879	
880	
881	
882	189591
883	
884	
885	182522
886	173369
887	
888	180544
889	185046
890	
891	
892	
893	
894	
895	
896	
897	3565428
898	
899	353382
900	174831
901	
902	
903	
904	
905	
906	
907	
908	
909	
910	3565879
911	
912	
913	
914	
915	178109
916	
917	176589
918	178524
919	
920	182378
921	
922	
923	
924	
925	186391
926	
927	187816
928	184582
929	
930	
931	
932	182618
933	
934	
935	
936	
937	
938	
939	173772
940	
941	190739
942	
943	
944	
945	
946	181836
947	
948	
949	188840
950	
951	173095
952	
953	
954	
955	
956	
957	
958	185992
959	
960	187126
961	
962	
963	
964	
965	
966	172368
967	
968	
969	
970	
971	
972	
973	
974	183240
975	
976	
977	
978	
979	3565163
980	
981	
982	
983	
984	
985	
986	
987	
988	
989	
990	182741
991	
992	187123
993	178019
994	
995	
996	
997	
998	
999	
1000	188553
1001	3564935
1002	
1003	
1004	174146
1005	
1006	
1007	
1008	
1009	
1010	182579
1011	
1012	186661
1013	186802
1014	
1015	
1016	
1017	
1018	173893
1019	
1020	
1021	
1022	
1023	3565098
1024	
1025	
1026	
1027	
1028	185936
1029	
1030	
1031	185920
1032	
1033	
1034	
1035	185965
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	183436
1044	
1045	
1046	
1047	181310
1048	180372
1049	182497
1050	
1051	
1052	
1053	176089
1054	
1055	
1056	171616
1057	
1058	180666
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	184386
1072	
1073	
1074	
1075	
1076	188029
1077	
1078	183781
1079	
1080	
1081	
1082	174084
1083	
1084	
1085	
1086	190697
1087	
1088	191508
1089	
1090	
1091	
1092	
1093	
1094	
1095	175308
1096	
1097	
1098	
1099	
1100	
1101	
1102	176089
1103	186027
1104	
1105	183049
1106	
1107	
1108	
1109	
1110	189219
1111	
1112	
1113	
1114	185845
1115	
1116	182674
1117	
1118	185310
1119	188113
1120	266832
1121	186454
1122	186867
1123	176220
1124	175411
1125	
1126	176032
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	172672
1136	
1137	
1138	
1139	189656
1140	
1141	
1142	183766
1143	
1144	
1145	
1146	189729
1147	
1148	173222
1149	
1150	
1151	
1152	
1153	
1154	
1155	185890
1156	
1157	
1158	
1159	187474
1160	185318
1161	173197
1162	181810
1163	
1164	
1165	186328
1166	
1167	
1168	
1169	
1170	
1171	
1172	266651
1173	
1174	
1175	
1176	
1177	181509
1178	
1179	177758
1180	
1181	180796
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	183656
1190	
1191	259652
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	184098
1200	172015
1201	259642
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	
1211	
1212	
1213	
1214	190571
1215	184977
1216	
1217	
1218	
1219	
1220	
1221	
1222	
1223	183895
1224	187803
1225	187085
1226	
1227	186696
1228	177840
1229	
1230	183215
1231	190459
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	3565513
1245	
1246	
1247	
1248	
1249	
1250	174215
1251	
1252	187915
1253	
1254	
1255	185509
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	182031
1270	
1271	179248
1272	
1273	187254
1274	
1275	
1276	
1277	
1278	
1279	183548
1280	184971
1281	
1282	
1283	
1284	
1285	183875
1286	
1287	171697
1288	
1289	
1290	
1291	
1292	172903
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	188891
1301	
1302	
1303	
1304	190417
1305	172317
1306	175777
1307	
1308	
1309	
1310	
1311	
1312	185703
1313	185707
1314	183776
1315	181162
1316	
1317	
1318	
1319	173427
1320	
1321	
1322	
1323	189218
1324	
1325	
1326	
1327	173173
1328	172198
1329	
1330	
1331	176039
1332	
1333	
1334	
1335	180513
1336	
1337	
1338	
1339	181988
1340	13184661
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	187696
1349	
1350	187601
1351	
1352	
1353	187515
1354	
1355	
1356	
1357	191440
1358	
1359	188517
1360	
1361	
1362	
1363	
1364	181015
1365	
1366	172980
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	259621
1376	
1377	
1378	
1379	
1380	175799
1381	
1382	
1383	188434
1384	
1385	
1386	
1387	
1388	
1389	176277
1390	
1391	
1392	
1393	180921
1394	
1395	
1396	172289
1397	
1398	
1399	
1400	
1401	
1402	
1403	
1404	
1405	
1406	
1407	
1408	182006
1409	175539
1410	
1411	
1412	186995
1413	
1414	
1415	185452
1416	
1417	
1418	
1419	
1420	
1421	
1422	
1423	
1424	
1425	
1426	
1427	
1428	
1429	
1430	
1431	
1432	
1433	
1434	
1435	184947
1436	
1437	
1438	
1439	3565230
1440	
1441	
1442	
1443	
1444	
1445	173040
1446	
1447	3564829
1448	
1449	
1450	
1451	186906
1452	
1453	
1454	
1455	
1456	177529
1457	
1458	
1459	
1460	
1461	176862
1462	
1463	
1464	
1465	173515
1466	259454
1467	191079
1468	171638
1469	
1470	
1471	
1472	
1473	
1474	179843
1475	176883
1476	
1477	
1478	
1479	
1480	
1481	183336
1482	179115
1483	
1484	
1485	
1486	
1487	
1488	189511
1489	
1490	184110
1491	
1492	
1493	180118
1494	
1495	
1496	185547
1497	
1498	
1499	
1500	
1501	
1502	187441
1503	
1504	
1505	
1506	172694
1507	
1508	175350
1509	191093
1510	
1511	171864
1512	
1513	176028
1514	174641
1515	
1516	
1517	
1518	
1519	
1520	182012
1521	
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	
1531	183926
1532	185268
1533	
1534	
1535	
1536	
1537	
1538	
1539	
1540	
1541	
1542	
1543	
1544	
1545	173946
1546	184587
1547	189235
1548	
1549	
1550	184393
1551	185138
1552	
1553	
1554	
1555	
1556	
1557	178907
1558	3565643
1559	
1560	
1561	
1562	175307
1563	
1564	
1565	
1566	
1567	182013
1568	
1569	188219
1570	
1571	
1572	
1573	185702
1574	
1575	
1576	185028
1577	190056
1578	
1579	
1580	178195
1581	
1582	
1583	177638
1584	182623
1585	
1586	176577
1587	179716
1588	
1589	180777
1590	
1591	
1592	184539
1593	
1594	
1595	
1596	
1597	
1598	
1599	
1600	
1601	181836
1602	
1603	
1604	
1605	
1606	183004
1607	
1608	
1609	
1610	
1611	188813
1612	
1613	
1614	259719
1615	
1616	
1617	
1618	259510
1619	
1620	
1621	191089
1622	
1623	
1624	
1625	
1626	
1627	
1628	
1629	
1630	173046
1631	
1632	
1633	
1634	
1635	
1636	173772
1637	185973
1638	187503
1639	
1640	353432
1641	
1642	
1643	
1644	173870
1645	
1646	
1647	
1648	178832
1649	
1650	175752
1651	
1652	
1653	
1654	
1655	
1656	185914
1657	173829
1658	182424
1659	
1660	
1661	
1662	
1663	
1664	
1665	
1666	
1667	
1668	
1669	
1670	191337
1671	
1672	174025
1673	186919
1674	
1675	
1676	
1677	
1678	
1679	
1680	
1681	
1682	
1683	187819
1684	
1685	183927
1686	
1687	
1688	
1689	
1690	
1691	
1692	188371
1693	185574
1694	
1695	
1696	
1697	
1698	
1699	191237
1700	188972
1701	
1702	179355
1703	
1704	
1705	187295
1706	
1707	
1708	176636
1709	
1710	
1711	
1712	
1713	175676
1714	179840
1715	
1716	191300
1717	189504
1718	181388
1719	
1720	
1721	
1722	179511
1723	175434
1724	172560
1725	
1726	
1727	
1728	184270
1729	
1730	
1731	
1732	
1733	174702
1734	
1735	172176
1736	
1737	
1738	
1739	
1740	
1741	
1742	181981
1743	
1744	190299
1745	
1746	
1747	
1748	
1749	174186
1750	
1751	
1752	174304
1753	
1754	
1755	
1756	
1757	
1758	186060
1759	181011
1760	3565972
1761	189500
1762	
1763	181232
1764	
1765	
1766	186992
1767	
1768	
1769	
1770	
1771	
1772	
1773	184436
1774	
1775	
1776	
1777	
1778	180649
1779	
1780	
1781	
1782	
1783	
1784	
1785	
1786	
1787	183022
1788	
1789	177531
1790	
1791	
1792	183930
1793	181636
1794	
1795	
1796	172267
1797	
1798	173955
1799	175577
1800	3565405
1801	182076
1802	
1803	
1804	266943
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	
1815	
1816	185191
1817	
1818	
1819	
1820	
1821	
1822	186908
1823	
1824	179116
1825	
1826	
1827	181140
1828	
1829	
1830	
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	
1839	
1840	180432
1841	
1842	
1843	
1844	177755
1845	189253
1846	174712
1847	181817
1848	187219
1849	
1850	172067
1851	
1852	
1853	186181
1854	179250
1855	
1856	
1857	
1858	
1859	
1860	
1861	177841
1862	
1863	
1864	
1865	171810
1866	180416
1867	
1868	
1869	
1870	
1871	
1872	
1873	181572
1874	
1875	
1876	
1877	
1878	187970
1879	
1880	188657
1881	
1882	
1883	
1884	
1885	
1886	
1887	190592
1888	
1889	
1890	
1891	
1892	
1893	190018
1894	
1895	177339
1896	
1897	
1898	
1899	
1900	174741
1901	
1902	173651
1903	
1904	187524
1905	
1906	
1907	
1908	
1909	
1910	
1911	
1912	
1913	
1914	
1915	185108
1916	175296
1917	
1918	
1919	
1920	173348
1921	
1922	188097
1923	
1924	
1925	186322
1926	182197
1927	
1928	183256
1929	
1930	188919
1931	186409
1932	
1933	183433
1934	
1935	
1936	
1937	
1938	
1939	
1940	
1941	182313
1942	
1943	
1944	
1945	
1946	
1947	
1948	
1949	182073
1950	183217
1951	
1952	
1953	
1954	173458
1955	181797
1956	
1957	
1958	
1959	
1960	180759
1961	3565898
1962	177754
1963	
1964	189616
1965	172983
1966	
1967	
1968	182679
1969	
1970	
1971	
1972	
1973	
1974	
1975	
1976	
1977	
1978	173180
1979	188503
1980	179356
1981	
1982	188109
1983	191151
1984	
1985	182161
1986	
1987	
1988	
1989	
1990	181060
1991	172872
1992	
1993	
1994	
1995	
1996	
1997	
1998	178164
1999	
2000	173867
2001	
2002	
2003	
2004	
2005	
2006	
2007	189781
2008	
2009	178044
2010	186664
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	
2021	181301
2022	
2023	
2024	188734
2025	174822
2026	3565814
2027	
2028	
2029	
2030	
2031	178836
2032	171817
2033	
2034	
2035	
2036	188858
2037	
2038	
2039	
2040	
2041	189092
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	174978
2050	179206
2051	
2052	
2053	
2054	
2055	187991
2056	
2057	
2058	
2059	
2060	
2061	191313
2062	183097
2063	
2064	178346
2065	
2066	183980
2067	
2068	
2069	184915
2070	
2071	
2072	
2073	184041
2074	183366
2075	
2076	259343
2077	
2078	175548
2079	
2080	
2081	
2082	179650
2083	185569
2084	
2085	
2086	187941
2087	
2088	
2089	189074
2090	179856
2091	185997
2092	191172
2093	
2094	180396
2095	177625
2096	
2097	
2098	
2099	
2100	
2101	
2102	
2103	
2104	
2105	
2106	172545
2107	
2108	
2109	
2110	
2111	
2112	
2113	
2114	186964
2115	177969
2116	
2117	
2118	
2119	
2120	
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	172036
2131	
2132	179174
2133	
2134	186695
2135	
2136	177501
2137	
2138	
2139	
2140	187293
2141	
2142	183943
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	
2161	
2162	
2163	
2164	
2165	
2166	172979
2167	
2168	
2169	259723
2170	
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	
2181	
2182	
2183	174411
2184	184237
2185	188628
2186	
2187	185328
2188	186877
2189	182248
2190	186999
2191	
2192	
2193	
2194	
2195	179657
2196	
2197	3565584
2198	189107
2199	
2200	
2201	
2202	
2203	188455
2204	176218
2205	
2206	
2207	
2208	186716
2209	
2210	
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	188008
2221	188965
2222	
2223	
2224	179059
2225	
2226	
2227	
2228	
2229	181936
2230	
2231	172281
2232	
2233	
2234	189300
2235	
2236	
2237	
2238	
2239	
2240	175867
2241	189585
2242	
2243	178530
2244	
2245	
2246	
2247	
2248	
2249	
2250	
2251	181819
2252	184322
2253	
2254	
2255	188654
2256	
2257	181675
2258	185021
2259	
2260	
2261	
2262	184259
2263	
2264	172573
2265	
2266	
2267	
2268	
2269	
2270	
2271	
2272	
2273	177933
2274	
2275	188717
2276	
2277	
2278	
2279	177192
2280	189172
2281	353484
2282	
2283	
2284	185205
2285	
2286	189046
2287	259414
2288	
2289	
2290	
2291	
2292	
2293	
2294	
2295	183818
2296	
2297	
2298	
2299	
2300	
2301	
2302	
2303	175207
2304	
2305	173791
2306	177499
2307	
2308	
2309	
2310	
2311	
2312	184566
2313	
2314	
2315	
2316	
2317	
2318	
2319	
2320	
2321	185617
2322	
2323	184432
2324	3565980
2325	
2326	
2327	185325
2328	
2329	
2330	
2331	
2332	
2333	
2334	
2335	
2336	
2337	
2338	176462
2339	
2340	
2341	
2342	259372
2343	
2344	
2345	
2346	
2347	
2348	172808
2349	
2350	184225
2351	
2352	
2353	182826
2354	
2355	
2356	
2357	
2358	183840
2359	
2360	183149
2361	
2362	175425
2363	
2364	
2365	185404
2366	180648
2367	
2368	
2369	177059
2370	173991
2371	
2372	174566
2373	
2374	
2375	186146
2376	
2377	171644
2378	
2379	
2380	
2381	
2382	
2383	186033
2384	
2385	184411
2386	
2387	178634
2388	
2389	
2390	
2391	
2392	
2393	
2394	
2395	
2396	
2397	
2398	
2399	
2400	
2401	
2402	174142
2403	
2404	175713
2405	
2406	188743
2407	
2408	
2409	
2410	
2411	
2412	
2413	
2414	
2415	
2416	191454
2417	
2418	
2419	182613
2420	
2421	
2422	176890
2423	
2424	181810
2425	
2426	
2427	
2428	
2429	
2430	182014
2431	
2432	
2433	189721
2434	172752
2435	184078
2436	173615
2437	189157
2438	
2439	
2440	
2441	
2442	
2443	
2444	
2445	260017
2446	181830
2447	
2448	
2449	
2450	189312
2451	
2452	
2453	
2454	
2455	
2456	
2457	
2458	
2459	
2460	
2461	
2462	
2463	
2464	
2465	175215
2466	
2467	
2468	186872
2469	
2470	
2471	
2472	173772
2473	180477
2474	
2475	
2476	
2477	
2478	
2479	
2480	
2481	
2482	
2483	
2484	
2485	
2486	
2487	
2488	
2489	173521
2490	
2491	
2492	
2493	180694
2494	
2495	
2496	
2497	178815
2498	173182
2499	
2500	178525
2501	
2502	
2503	184585
2504	
2505	
2506	
2507	180489
2508	178896
2509	181196
2510	
2511	185337
2512	
2513	
2514	
2515	
2516	173756
2517	
2518	
2519	181179
2520	182058
2521	
2522	
2523	
2524	189640
2525	177026
2526	
2527	174710
2528	189105
2529	175550
2530	
2531	
2532	
2533	174704
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	189679
2543	
2544	
2545	
2546	187345
2547	
2548	
2549	
2550	
2551	
2552	186851
2553	
2554	
2555	
2556	
2557	
2558	
2559	189205
2560	
2561	
2562	
2563	
2564	174943
2565	
2566	
2567	
2568	
2569	
2570	
2571	
2572	172987
2573	176746
2574	
2575	
2576	
2577	
2578	
2579	
2580	
2581	186537
2582	
2583	
2584	
2585	
2586	
2587	
2588	
2589	184811
2590	
2591	
2592	
2593	
2594	
2595	
2596	187798
2597	
2598	
2599	
2600	
2601	186971
2602	189790
2603	
2604	
2605	
2606	
2607	
2608	173682
2609	173938
2610	
2611	
2612	
2613	
2614	
2615	
2616	
2617	
2618	
2619	188532
2620	
2621	
2622	
2623	
2624	
2625	
2626	
2627	
2628	184583
2629	186447
2630	182832
2631	
2632	
2633	
2634	176960
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	182646
2643	
2644	
2645	
2646	
2647	186598
2648	
2649	
2650	
2651	3565909
2652	
2653	
2654	
2655	
2656	
2657	
2658	
2659	190466
2660	3565646
2661	259389
2662	
2663	
2664	
2665	174324
2666	
2667	181836
2668	189088
2669	177219
2670	
2671	190806
2672	191513
2673	
2674	266841
2675	
2676	187160
2677	
2678	
2679	189292
2680	190520
2681	
2682	
2683	
2684	
2685	
2686	
2687	187835
2688	
2689	
2690	
2691	184127
2692	
2693	
2694	
2695	
2696	
2697	
2698	
2699	172975
2700	187773
2701	183228
2702	
2703	
2704	180861
2705	189984
2706	
2707	
2708	
2709	
2710	
2711	
2712	
2713	
2714	
2715	
2716	
2717	
2718	
2719	
2720	178611
2721	
2722	
2723	
2724	172282
2725	187814
2726	
2727	
2728	177166
2729	184748
2730	
2731	
2732	
2733	
2734	
2735	
2736	
2737	
2738	
2739	
2740	
2741	
2742	175043
2743	
2744	
2745	
2746	266878
2747	
2748	
2749	180332
2750	175370
2751	
2752	
2753	
2754	
2755	
2756	
2757	
2758	
2759	187708
2760	
2761	184201
2762	
2763	
2764	182198
2765	182027
2766	
2767	
2768	182858
2769	
2770	
2771	
2772	
2773	
2774	184268
2775	
2776	
2777	181080
2778	
2779	
2780	
2781	
2782	
2783	
2784	
2785	
2786	353416
2787	
2788	177074
2789	181865
2790	
2791	
2792	
2793	
2794	
2795	188252
2796	
2797	177160
2798	
2799	
2800	
2801	
2802	
2803	
2804	
2805	
2806	
2807	
2808	187133
2809	
2810	
2811	182735
2812	
2813	
2814	
2815	
2816	173772
2817	
2818	
2819	
2820	178871
2821	184042
2822	171719
2823	
2824	
2825	
2826	
2827	
2828	
2829	189495
2830	
2831	176420
2832	
2833	
2834	
2835	181733
2836	
2837	
2838	
2839	
2840	
2841	
2842	
2843	184632
2844	184573
2845	
2846	
2847	
2848	
2849	
2850	
2851	
2852	180921
2853	
2854	
2855	181178
2856	188121
2857	
2858	172579
2859	
2860	
2861	
2862	
2863	
2864	187290
2865	
2866	
2867	
2868	
2869	
2870	
2871	
2872	
2873	
2874	
2875	
2876	
2877	
2878	
2879	190383
2880	
2881	
2882	
2883	
2884	
2885	187269
2886	
2887	
2888	178608
2889	172170
2890	
2891	
2892	
2893	
2894	186805
2895	189782
2896	
2897	181461
2898	
2899	188414
2900	
2901	
2902	
2903	183251
2904	
2905	175930
2906	
2907	181178
2908	
2909	
2910	175568
2911	
2912	183461
2913	177937
2914	
2915	
2916	
2917	
2918	
2919	
2920	
2921	
2922	
2923	
2924	
2925	
2926	
2927	
2928	
2929	
2930	
2931	
2932	
2933	
2934	
2935	
2936	
2937	
2938	
2939	191356
2940	186278
2941	
2942	
2943	
2944	
2945	
2946	
2947	
2948	189067
2949	
2950	
2951	184175
2952	
2953	
2954	
2955	
2956	
2957	185559
2958	
2959	
2960	
2961	
2962	
2963	176062
2964	
2965	
2966	
2967	
2968	
2969	188897
2970	
2971	
2972	
2973	191180
2974	
2975	178615
2976	
2977	
2978	259316
2979	
2980	
2981	
2982	183123
2983	
2984	
2985	
2986	
2987	
2988	
2989	191359
2990	
2991	
2992	
2993	
2994	
2995	
2996	
2997	
2998	
2999	
3000	177833
3001	
3002	
3003	
3004	
3005	
3006	
3007	181836
3008	
3009	
3010	
3011	182826
3012	172753
3013	182106
3014	
3015	
3016	
3017	
3018	
3019	3564818
3020	
3021	
3022	
3023	
3024	
3025	179765
3026	
3027	183570
3028	
3029	
3030	
3031	
3032	188630
3033	
3034	259695
3035	
3036	
3037	
3038	
3039	
3040	
3041	
3042	
3043	
3044	
3045	175642
3046	175868
3047	
3048	
3049	
3050	
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	
3061	181217
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	186906
3071	
3072	
3073	
3074	
3075	181178
3076	
3077	
3078	
3079	
3080	
3081	177510
3082	178137
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	
3091	187422
3092	
3093	
3094	190748
3095	173396
3096	184221
3097	
3098	190307
3099	
3100	
3101	
3102	191511
3103	
3104	
3105	
3106	
3107	
3108	
3109	
3110	178996
3111	
3112	176075
3113	
3114	
3115	
3116	
3117	
3118	
3119	
3120	190324
3121	
3122	
3123	
3124	174716
3125	176893
3126	259520
3127	
3128	
3129	
3130	
3131	
3132	
3133	178566
3134	
3135	
3136	
3137	185087
3138	
3139	
3140	
3141	
3142	
3143	
3144	
3145	
3146	
3147	
3148	
3149	
3150	
3151	175630
3152	
3153	
3154	
3155	
3156	
3157	
3158	
3159	
3160	
3161	
3162	
3163	
3164	
3165	
3166	
3167	
3168	187376
3169	
3170	
3171	
3172	
3173	
3174	
3175	
3176	
3177	
3178	
3179	
3180	180586
3181	
3182	
3183	
3184	
3185	
3186	
3187	
3188	
3189	
3190	
3191	
3192	
3193	
3194	
3195	
3196	
3197	
3198	
3199	173464
3200	183816
3201	
3202	
3203	184441
3204	
3205	
3206	
3207	179982
3208	
3209	182394
3210	
3211	
3212	
3213	
3214	177572
3215	
3216	
3217	
3218	
3219	
3220	259342
3221	
3222	
3223	
3224	
3225	173107
3226	
3227	
3228	
3229	
3230	190550
3231	
3232	
3233	
3234	
3235	
3236	
3237	178154
3238	
3239	185935
3240	175973
3241	
3242	
3243	187987
3244	184435
3245	187075
3246	
3247	
3248	
3249	
3250	
3251	
3252	
3253	
3254	
3255	
3256	
3257	
3258	
3259	
3260	
3261	
3262	
3263	183220
3264	182459
3265	178344
3266	172117
3267	
3268	
3269	
3270	186482
3271	188722
3272	177589
3273	
3274	
3275	
3276	
3277	
3278	
3279	
3280	
3281	
3282	
3283	191192
3284	
3285	
3286	
3287	180614
3288	
3289	
3290	
3291	185635
3292	
3293	185097
3294	
3295	
3296	186733
3297	
3298	
3299	
3300	
3301	
3302	
3303	
3304	
3305	
3306	174799
3307	183995
